1998-08-13,4.92474651
1998-08-14,2.32408881
1998-08-15,0.0247399379
1998-08-16,0.894315004
1998-08-17,0.571831822
1998-08-18,3.01326299
1998-08-19,3.65771246
1998-08-20,4.43788958
1998-08-21,2.95499063
1998-08-22,6.81505394
1998-08-23,1.46435845
1998-08-24,4.59862185
1998-08-25,16.1109085
1998-08-26,2.57172918
1998-08-27,2.34362626
1998-08-28,6.15903521
1998-08-29,0.406362057
1998-08-30,1.83769774
1998-08-31,2.20759392
1998-09-01,3.48731446
1998-09-02,3.44951439
1998-09-03,7.24843931
1998-09-04,5.06566525
1998-09-05,0
1998-09-06,1.09399116
1998-09-07,1.5935024
1998-09-08,3.52308464
1998-09-09,1.02350593
1998-09-10,0
1998-09-11,0
1998-09-12,0.286772877
1998-09-13,0.700376332
1998-09-14,2.9750526
1998-09-15,6.21375227
1998-09-16,0.549014926
1998-09-17,0.471320689
1998-09-18,0.14582257
1998-09-19,7.46080542
1998-09-20,10.7620525
1998-09-21,0
1998-09-22,2.95885444
1998-09-23,0.0704761147
1998-09-24,9.56427574
1998-09-25,10.9428043
1998-09-26,14.2490368
1998-09-27,25.7901325
1998-09-28,2.63125157
1998-09-29,2.02579737
1998-09-30,8.95397091
1998-10-01,31.1832142
1998-10-02,12.3184052
1998-10-03,34.3357353
1998-10-04,9.1509428
1998-10-05,9.20987129
1998-10-06,4.63286257
1998-10-07,4.01741123
1998-10-08,0.521125376
1998-10-09,10.6419048
1998-10-10,13.7252207
1998-10-11,7.42933893
1998-10-12,6.83766031
1998-10-13,29.2142677
1998-10-14,9.35787678
1998-10-15,0.440948516
1998-10-16,0
1998-10-17,0.532134652
1998-10-18,0
1998-10-19,0
1998-10-20,0.0057184347
1998-10-21,0.00140650815
1998-10-22,0.0103977378
1998-10-23,0
1998-10-24,0
1998-10-25,3.28370929
1998-10-26,0.0534900799
1998-10-27,2.56562495
1998-10-28,12.1590786
1998-10-29,7.00444412
1998-10-30,7.20300579
1998-10-31,0.036488235
1998-11-01,40.2016602
1998-11-02,80.7317429
1998-11-03,46.7323227
1998-11-04,13.6408262
1998-11-05,51.0774117
1998-11-06,86.2216873
1998-11-07,25.0227432
1998-11-08,24.3384895
1998-11-09,2.80178142
1998-11-10,0
1998-11-11,0
1998-11-12,0.347077668
1998-11-13,0.0627139732
1998-11-14,2.34320903
1998-11-15,3.43391895
1998-11-16,0
1998-11-17,0
1998-11-18,1.6243614
1998-11-19,4.20081568
1998-11-20,0.00129348808
1998-11-21,0.0304707251
1998-11-22,0
1998-11-23,0
1998-11-24,0.00179239549
1998-11-25,0.0447900183
1998-11-26,0
1998-11-27,0.190314442
1998-11-28,0.665256262
1998-11-29,4.6384511
1998-11-30,3.23369741
1998-12-01,0
1998-12-02,0
1998-12-03,0.560069084
1998-12-04,2.99227118
1998-12-05,0.495185852
1998-12-06,3.47975969
1998-12-07,3.75001192
1998-12-08,56.1926308
1998-12-09,85.4950256
1998-12-10,20.3429279
1998-12-11,4.39142466
1998-12-12,0
1998-12-13,0.00498966174
1998-12-14,0.192021206
1998-12-15,0
1998-12-16,0.175897494
1998-12-17,0.0456924289
1998-12-18,0
1998-12-19,0
1998-12-20,0
1998-12-21,0.0174914543
1998-12-22,0.00250134757
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0.467871159
1998-12-27,0.268863589
1998-12-28,0
1998-12-29,0.00774190016
1998-12-30,0.111365899
1998-12-31,4.6633029
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0.0733466446
1999-01-06,0.0105792051
1999-01-07,0.017049564
1999-01-08,0
1999-01-09,0
1999-01-10,0.000375960371
1999-01-11,0
1999-01-12,0.00997399632
1999-01-13,1.69385564
1999-01-14,0
1999-01-15,0.00121332111
1999-01-16,0
1999-01-17,0
1999-01-18,0.0369516015
1999-01-19,0
1999-01-20,0
1999-01-21,0.0250987001
1999-01-22,2.94339514
1999-01-23,0.0379043557
1999-01-24,0.452673644
1999-01-25,2.92451525
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,0
1999-02-03,0.000501268427
1999-02-04,0
1999-02-05,0.00685192971
1999-02-06,0.0104951365
1999-02-07,0.00451092096
1999-02-08,0.000835447339
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0.266529441
1999-02-20,0.0918318555
1999-02-21,0.00451009348
1999-02-22,0
1999-02-23,0
1999-02-24,0.000333849166
1999-02-25,0
1999-02-26,0.0144622959
1999-02-27,0.000167089471
1999-02-28,0
1999-03-01,0.00249349908
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0.00250134757
1999-03-11,0
1999-03-12,0
1999-03-13,0.00500269514
1999-03-14,0
1999-03-15,0
1999-03-16,0
1999-03-17,0.000878826191
1999-03-18,0
1999-03-19,0
1999-03-20,0.0155035323
1999-03-21,0.0888060406
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,0
1999-03-27,0
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,0.0024961629
1999-04-01,0.116615936
1999-04-02,0.004951037
1999-04-03,0.0843451396
1999-04-04,0.0112019135
1999-04-05,0.0107081905
1999-04-06,0
1999-04-07,0
1999-04-08,0
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0.0138257267
1999-04-13,0
1999-04-14,0
1999-04-15,0
1999-04-16,1.68374884
1999-04-17,0.496285886
1999-04-18,0.446112335
1999-04-19,0.0024755185
1999-04-20,0.0380146503
1999-04-21,55.6338692
1999-04-22,19.2690849
1999-04-23,0.0114214132
1999-04-24,0.0460506156
1999-04-25,0
1999-04-26,0
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-01,0.137288973
1999-05-02,0.0329490043
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0.00681363419
1999-05-09,0.137288973
1999-05-10,12.5898609
1999-05-11,0.081415005
1999-05-12,8.43149757
1999-05-13,0
1999-05-14,3.21307969
1999-05-15,0.00250634202
1999-05-16,0
1999-05-17,1.12388527
1999-05-18,0
1999-05-19,0
1999-05-20,1.79078543
1999-05-21,0.217497975
1999-05-22,0.0565707572
1999-05-23,7.51672316
1999-05-24,1.1238085
1999-05-25,0.0482142866
1999-05-26,1.92159438
1999-05-27,0
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,2.33466101
1999-06-01,1.88963342
1999-06-02,0.0328822844
1999-06-03,14.4545355
1999-06-04,0.554948628
1999-06-05,0.0146979243
1999-06-06,1.98396719
1999-06-07,0.126286402
1999-06-08,0
1999-06-09,0
1999-06-10,0.443871468
1999-06-11,0.411405742
1999-06-12,0
1999-06-13,1.46373403
1999-06-14,0.612190843
1999-06-15,20.8146458
1999-06-16,2.2260983
1999-06-17,0.762382269
1999-06-18,0.0344669335
1999-06-19,0.00607493334
1999-06-20,0
1999-06-21,0.410388827
1999-06-22,0.0212825313
1999-06-23,0.0251879115
1999-06-24,0.0124310693
1999-06-25,0.0891602039
1999-06-26,0.277612448
1999-06-27,3.18674183
1999-06-28,1.26009905
1999-06-29,0
1999-06-30,0
1999-07-01,2.15431571
1999-07-02,0.26918605
1999-07-03,0.00228617364
1999-07-04,0.00155921641
1999-07-05,0.112750024
1999-07-06,0.0656292662
1999-07-07,3.75313807
1999-07-08,0.0122149782
1999-07-09,0.341895133
1999-07-10,0.788978338
1999-07-11,1.10429239
1999-07-12,1.97131896
1999-07-13,18.7535667
1999-07-14,1.58361268
1999-07-15,0.733745575
1999-07-16,0.516596854
1999-07-17,2.7413125
1999-07-18,0.594601333
1999-07-19,0.00842810702
1999-07-20,1.43783593
1999-07-21,4.01725912
1999-07-22,1.78469872
1999-07-23,0.0925084725
1999-07-24,0.0574151017
1999-07-25,0.078897208
1999-07-26,0.0875464603
1999-07-27,0.0643186569
1999-07-28,0.560091078
1999-07-29,0
1999-07-30,0.31153661
1999-07-31,1.14901996
1999-08-01,3.72014904
1999-08-02,7.06533575
1999-08-03,0.586075366
1999-08-04,0
1999-08-05,0.595828772
1999-08-06,0.236909106
1999-08-07,0.0234873649
1999-08-08,0.727046609
1999-08-09,0.0678744763
1999-08-10,0.00343630509
1999-08-11,5.04054928
1999-08-12,2.49652576
1999-08-13,0.0693264231
1999-08-14,0
1999-08-15,0.228677049
1999-08-16,1.11462533
1999-08-17,0.280193001
1999-08-18,0.738362014
1999-08-19,0.142115057
1999-08-20,8.890481
1999-08-21,0.940394402
1999-08-22,1.11908209
1999-08-23,8.20938015
1999-08-24,47.7307549
1999-08-25,11.3544416
1999-08-26,3.90192723
1999-08-27,4.3270359
1999-08-28,15.4320889
1999-08-29,2.81743455
1999-08-30,0.727838874
1999-08-31,1.30077839
1999-09-01,1.48168862
1999-09-02,0.0772231296
1999-09-03,0.000315100391
1999-09-04,0.971496701
1999-09-05,0.0944153219
1999-09-06,21.6202068
1999-09-07,5.12154102
1999-09-08,0.922362804
1999-09-09,0.373342663
1999-09-10,0.202546343
1999-09-11,6.23789167
1999-09-12,1.81561017
1999-09-13,0.0121152839
1999-09-14,0
1999-09-15,0.266027331
1999-09-16,0.160899431
1999-09-17,1.26985288
1999-09-18,0.0682754368
1999-09-19,0
1999-09-20,0.00782867055
1999-09-21,0
1999-09-22,0.0510058552
1999-09-23,0.00955947582
1999-09-24,0
1999-09-25,0.105535664
1999-09-26,0.595794141
1999-09-27,15.9394932
1999-09-28,11.7826242
1999-09-29,0.00801620074
1999-09-30,0
1999-10-01,4.02528048
1999-10-02,0.00893282238
1999-10-03,0.36754474
1999-10-04,10.4231586
1999-10-05,71.5150604
1999-10-06,19.7713909
1999-10-07,9.82346058
1999-10-08,2.68265486
1999-10-09,0.0243526399
1999-10-10,0.0462992899
1999-10-11,0.00355659542
1999-10-12,0.211487487
1999-10-13,4.81714725
1999-10-14,16.0739632
1999-10-15,11.13169
1999-10-16,3.21397829
1999-10-17,30.8048553
1999-10-18,1.93245149
1999-10-19,0.00598340482
1999-10-20,0.546825469
1999-10-21,6.41937637
1999-10-22,4.90794659
1999-10-23,23.000246
1999-10-24,0.938704252
1999-10-25,1.711429
1999-10-26,0.0142372893
1999-10-27,4.17284679
1999-10-28,0.736821115
1999-10-29,0.0305049978
1999-10-30,0
1999-10-31,0.151963443
1999-11-01,0.16444394
1999-11-02,4.82957983
1999-11-03,33.7215042
1999-11-04,31.3269863
1999-11-05,2.11548948
1999-11-06,0.0592720918
1999-11-07,0.187124103
1999-11-08,0
1999-11-09,0.000755797199
1999-11-10,0
1999-11-11,0
1999-11-12,0.0136043495
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0.224617168
1999-11-18,27.1497478
1999-11-19,38.3955345
1999-11-20,23.1902771
1999-11-21,32.9480743
1999-11-22,2.68601251
1999-11-23,0.143537447
1999-11-24,0
1999-11-25,0.049649179
1999-11-26,0.079165183
1999-11-27,5.81027889
1999-11-28,25.2695694
1999-11-29,1.01771021
1999-11-30,0.0862946734
1999-12-01,0
1999-12-02,0.00805956218
1999-12-03,0
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,0.0226659793
1999-12-08,0.0102518732
1999-12-09,0
1999-12-10,0.0210935511
1999-12-11,1.32610619
1999-12-12,15.3690319
1999-12-13,21.9460831
1999-12-14,16.9420662
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0.0698378906
1999-12-20,0.815741241
1999-12-21,3.83067322
1999-12-22,0.0339130126
1999-12-23,0.270881772
1999-12-24,0.0217320602
1999-12-25,0
1999-12-26,0.140547603
1999-12-27,0.263239592
1999-12-28,0.134181887
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0.00132986624
2000-01-02,0.00250386866
2000-01-03,0
2000-01-04,0.0769590065
2000-01-05,0.0196030177
2000-01-06,0.0337031558
2000-01-07,0
2000-01-08,0.0131656025
2000-01-09,0.149007574
2000-01-10,0.0187890753
2000-01-11,0
2000-01-12,0
2000-01-13,0.219356194
2000-01-14,0
2000-01-15,0.149799332
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0.0197940674
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,0
2000-02-01,0
2000-02-02,0.0760412738
2000-02-03,0.103168085
2000-02-04,0.00250386866
2000-02-05,0
2000-02-06,0
2000-02-07,0
2000-02-08,0
2000-02-09,0
2000-02-10,0
2000-02-11,0
2000-02-12,0
2000-02-13,0
2000-02-14,0
2000-02-15,0
2000-02-16,0
2000-02-17,0
2000-02-18,0
2000-02-19,0
2000-02-20,0.997262001
2000-02-21,0
2000-02-22,7.08949614
2000-02-23,91.2802353
2000-02-24,79.0444717
2000-02-25,0.983595312
2000-02-26,8.27427864
2000-02-27,0.984024584
2000-02-28,0.0620021261
2000-02-29,0
2000-03-01,0.000251211284
2000-03-02,0
2000-03-03,0
2000-03-04,0
2000-03-05,0.00218363735
2000-03-06,0.000166410857
2000-03-07,0.528571367
2000-03-08,0.0063778311
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,0
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0.0504463129
2000-03-25,0.244832814
2000-03-26,0.00318463123
2000-03-27,0.138092831
2000-03-28,0
2000-03-29,0
2000-03-30,0
2000-03-31,14.3897181
2000-04-01,2.19024777
2000-04-02,0
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0.014960994
2000-04-07,0.0625967234
2000-04-08,0
2000-04-09,0
2000-04-10,0
2000-04-11,0
2000-04-12,0
2000-04-13,0.0024961629
2000-04-14,0.581079125
2000-04-15,1.0683614
2000-04-16,0.0772984773
2000-04-17,0.00249349908
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0
2000-04-23,0
2000-04-24,1.72757697
2000-04-25,0.0500064939
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0.0809618905
2000-05-01,0
2000-05-02,0
2000-05-03,2.93464589
2000-05-04,0.00676527899
2000-05-05,0.00705122668
2000-05-06,0.558580339
2000-05-07,0.00337319495
2000-05-08,0.0714836717
2000-05-09,0.696767509
2000-05-10,2.04922462
2000-05-11,0
2000-05-12,0.282424629
2000-05-13,0
2000-05-14,0
2000-05-15,0.242241919
2000-05-16,26.3389587
2000-05-17,0.804158688
2000-05-18,0.0408063754
2000-05-19,0.0845862105
2000-05-20,0.00211786735
2000-05-21,0
2000-05-22,0.0282049067
2000-05-23,0.978298485
2000-05-24,5.2537775
2000-05-25,0.390132338
2000-05-26,2.98555279
2000-05-27,0
2000-05-28,0.140713736
2000-05-29,0.00330295227
2000-05-30,0.400830626
2000-05-31,5.08645868
2000-06-01,0.432744324
2000-06-02,0.334504038
2000-06-03,6.79121256
2000-06-04,4.30836678
2000-06-05,0.392063171
2000-06-06,0.12068972
2000-06-07,0.038919162
2000-06-08,0.00115776691
2000-06-09,0.00554921292
2000-06-10,0.0939908773
2000-06-11,1.28895509
2000-06-12,4.92546988
2000-06-13,0.558949351
2000-06-14,0
2000-06-15,0.00155173941
2000-06-16,0.0569715872
2000-06-17,0.000512415019
2000-06-18,0.00353218638
2000-06-19,3.60819745
2000-06-20,0.970519125
2000-06-21,21.3214493
2000-06-22,6.17496204
2000-06-23,0.403823495
2000-06-24,0
2000-06-25,0.0982063115
2000-06-26,0
2000-06-27,11.6416092
2000-06-28,14.1822186
2000-06-29,4.81349134
2000-06-30,0.460282743
2000-07-01,18.8975124
2000-07-02,27.4308777
2000-07-03,9.0388031
2000-07-04,11.5254097
2000-07-05,0.904737115
2000-07-06,3.09537959
2000-07-07,0.311920822
2000-07-08,0.275986165
2000-07-09,0.158595905
2000-07-10,1.0379231
2000-07-11,3.66951871
2000-07-12,0.928762496
2000-07-13,0.234026358
2000-07-14,0
2000-07-15,0
2000-07-16,0.131364495
2000-07-17,0.280046076
2000-07-18,0.0183033925
2000-07-19,0.0181491971
2000-07-20,0.58484292
2000-07-21,1.04676449
2000-07-22,2.2319777
2000-07-23,0.198680982
2000-07-24,1.05841398
2000-07-25,0.0421555191
2000-07-26,0
2000-07-27,0
2000-07-28,0.320165396
2000-07-29,0.00634769443
2000-07-30,0.146368146
2000-07-31,0.406536669
2000-08-01,0.531665802
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0.468578964
2000-08-06,4.74993229
2000-08-07,22.0592213
2000-08-08,3.88523436
2000-08-09,11.4136181
2000-08-10,1.57318103
2000-08-11,0.00954769924
2000-08-12,0.0532704778
2000-08-13,0.834196568
2000-08-14,5.05864859
2000-08-15,0.507102609
2000-08-16,1.01159763
2000-08-17,6.67824268
2000-08-18,0.841555476
2000-08-19,9.79851532
2000-08-20,23.099968
2000-08-21,11.9689951
2000-08-22,24.9294128
2000-08-23,0.234281212
2000-08-24,2.57392144
2000-08-25,0.368780315
2000-08-26,1.08793008
2000-08-27,0.0442819856
2000-08-28,1.40312123
2000-08-29,1.08908832
2000-08-30,5.88880777
2000-08-31,0.116182864
2000-09-01,0.0269324053
2000-09-02,1.21731949
2000-09-03,5.55347681
2000-09-04,0.137929738
2000-09-05,1.74409616
2000-09-06,1.51150644
2000-09-07,0.166021645
2000-09-08,18.6534576
2000-09-09,0.50066483
2000-09-10,0.875021815
2000-09-11,0.717251599
2000-09-12,0.474018842
2000-09-13,0.520486712
2000-09-14,0.0717110261
2000-09-15,0.0377028883
2000-09-16,3.83596087
2000-09-17,0.0289065
2000-09-18,1.0148387
2000-09-19,1.53514266
2000-09-20,3.01817393
2000-09-21,5.34959316
2000-09-22,0.305412352
2000-09-23,1.21782744
2000-09-24,0.319819778
2000-09-25,3.89607811
2000-09-26,3.63470197
2000-09-27,7.63508606
2000-09-28,1.0346626
2000-09-29,26.4066448
2000-09-30,6.48897791
2000-10-01,0.995456696
2000-10-02,2.87225652
2000-10-03,15.0539274
2000-10-04,13.9414196
2000-10-05,2.40875053
2000-10-06,31.2265949
2000-10-07,8.38127327
2000-10-08,7.07937622
2000-10-09,0.24830085
2000-10-10,0.633236587
2000-10-11,8.95300674
2000-10-12,8.94098854
2000-10-13,22.1772327
2000-10-14,0.509759128
2000-10-15,2.19899201
2000-10-16,38.9548454
2000-10-17,9.20880032
2000-10-18,4.04128695
2000-10-19,10.8312874
2000-10-20,11.0530415
2000-10-21,1.25717592
2000-10-22,0.0172778536
2000-10-23,0.0143982098
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,1.58595729
2000-11-02,3.48569107
2000-11-03,0.354831964
2000-11-04,0.608030915
2000-11-05,0.186321035
2000-11-06,0.0373789556
2000-11-07,0.0182083063
2000-11-08,0.0665219352
2000-11-09,0.148701683
2000-11-10,0.839505374
2000-11-11,0.213805273
2000-11-12,0.413827211
2000-11-13,0.56526047
2000-11-14,0.640473068
2000-11-15,0.0570482612
2000-11-16,0.603628457
2000-11-17,0.130014405
2000-11-18,2.38850355
2000-11-19,2.87407494
2000-11-20,7.34545326
2000-11-21,0.157953426
2000-11-22,6.86573362
2000-11-23,0.776497543
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0.860970795
2000-11-28,51.7447166
2000-11-29,33.313076
2000-11-30,3.89173841
2000-12-01,1.30570352
2000-12-02,2.43501759
2000-12-03,8.70462608
2000-12-04,5.27472401
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,2.83617353
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0.00500773732
2000-12-23,0.142651156
2000-12-24,0.00250634202
2000-12-25,1.14989102
2000-12-26,1.50054014
2000-12-27,0.967887104
2000-12-28,4.28787422
2000-12-29,0.0399647877
2000-12-30,0.13897717
2000-12-31,0.115072079
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0.0003771107
2001-01-16,0.00037832887
2001-01-17,0.00037832887
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0.174319506
2001-01-22,0
2001-01-23,0.00479953177
2001-01-24,0
2001-01-25,0
2001-01-26,0.000381081511
2001-01-27,0
2001-01-28,0.00663859071
2001-01-29,0.000381081511
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0.248789713
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0.0032472501
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0.140042573
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0.0668107271
2001-03-25,0.0253355689
2001-03-26,0
2001-03-27,0
2001-03-28,0.703872859
2001-03-29,0
2001-03-30,0.100804754
2001-03-31,0.260877609
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0.210506186
2001-04-08,0.12797752
2001-04-09,0.00923918653
2001-04-10,6.86982727
2001-04-11,6.44190359
2001-04-12,18.4928036
2001-04-13,29.4775219
2001-04-14,30.8303757
2001-04-15,3.8381784
2001-04-16,0.191320479
2001-04-17,2.51877284
2001-04-18,0.0185200106
2001-04-19,0
