1994-04-26,3.77916813
1994-04-27,3.82593846
1994-04-28,3.83864188
1994-04-29,4.68707609
1994-04-30,4.41854954
1994-05-01,4.15597105
1994-05-02,3.91147995
1994-05-03,3.72848201
1994-05-04,3.82491946
1994-05-05,4.10729694
1994-05-06,3.95228696
1994-05-07,3.70379567
1994-05-08,3.85580873
1994-05-09,3.78188539
1994-05-10,3.50018406
1994-05-11,4.16873598
1994-05-12,6.09830046
1994-05-13,5.34000921
1994-05-14,4.97014999
1994-05-15,4.8750782
1994-05-16,4.80028486
1994-05-17,4.98344421
1994-05-18,4.71947241
1994-05-19,4.78540516
1994-05-20,4.79045296
1994-05-21,5.68506861
1994-05-22,4.9428978
1994-05-23,5.2569046
1994-05-24,4.85013437
1994-05-25,4.73429871
1994-05-26,4.62015104
1994-05-27,4.4882741
1994-05-28,5.07814074
1994-05-29,4.72147703
1994-05-30,4.53692961
1994-05-31,4.38152504
1994-06-01,4.10220814
1994-06-02,3.85067153
1994-06-03,3.76757574
1994-06-04,3.67483592
1994-06-05,3.82298565
1994-06-06,5.97092342
1994-06-07,5.00756168
1994-06-08,4.87333822
1994-06-09,4.77044344
1994-06-10,4.67695475
1994-06-11,4.6397233
1994-06-12,4.58897638
1994-06-13,4.73497868
1994-06-14,4.41978168
1994-06-15,4.18060017
1994-06-16,3.89989853
1994-06-17,3.67679477
1994-06-18,4.50262117
1994-06-19,4.44951963
1994-06-20,4.22438669
1994-06-21,4.41160154
1994-06-22,4.09765291
1994-06-23,4.51204681
1994-06-24,4.21137667
1994-06-25,4.09567356
1994-06-26,3.98396015
1994-06-27,3.869977
1994-06-28,3.77566409
1994-06-29,3.59147525
1994-06-30,3.40937638
1994-07-01,3.41015458
1994-07-02,5.44030952
1994-07-03,5.22113943
1994-07-04,4.90298891
1994-07-05,4.80316687
1994-07-06,5.84777212
1994-07-07,5.17815161
1994-07-08,4.98539877
1994-07-09,5.63163853
1994-07-10,5.1514945
1994-07-11,4.99057007
1994-07-12,4.96826077
1994-07-13,4.94218826
1994-07-14,4.84234619
1994-07-15,4.87088728
1994-07-16,4.78332758
1994-07-17,4.92865562
1994-07-18,4.7347002
1994-07-19,4.70536423
1994-07-20,4.75723934
1994-07-21,4.73277664
1994-07-22,4.78144741
1994-07-23,4.6425581
1994-07-24,4.75401592
1994-07-25,4.47564411
1994-07-26,4.2794013
1994-07-27,4.79501152
1994-07-28,4.9566431
1994-07-29,4.76864958
1994-07-30,4.69190502
1994-07-31,4.6289897
1994-08-01,4.48094749
1994-08-02,4.43027973
1994-08-03,4.25921679
1994-08-04,5.66209364
1994-08-05,5.27386475
1994-08-06,5.04833889
1994-08-07,6.50258827
1994-08-08,5.50006437
1994-08-09,6.16746378
1994-08-10,5.52531624
1994-08-11,5.61465168
1994-08-12,5.68018675
1994-08-13,5.44716358
1994-08-14,5.20134306
1994-08-15,5.45941401
1994-08-16,5.18789482
1994-08-17,5.2297039
1994-08-18,5.05811453
1994-08-19,5.03566742
1994-08-20,5.00637102
1994-08-21,6.36966276
1994-08-22,5.64899588
1994-08-23,5.36804438
1994-08-24,5.32416344
1994-08-25,5.19793081
1994-08-26,5.18038464
1994-08-27,5.05017948
1994-08-28,5.06290817
1994-08-29,5.04969549
1994-08-30,5.06627321
1994-08-31,5.10139465
1994-09-01,4.97504711
1994-09-02,5.35596418
1994-09-03,5.07309866
1994-09-04,5.93459606
1994-09-05,5.34911537
1994-09-06,5.22600842
1994-09-07,5.24467182
1994-09-08,5.20197058
1994-09-09,5.07514238
1994-09-10,5.37510014
1994-09-11,5.20116568
1994-09-12,5.25457954
1994-09-13,5.04695272
1994-09-14,5.36546135
1994-09-15,5.14042139
1994-09-16,4.98263836
1994-09-17,4.91440821
1994-09-18,4.85019493
1994-09-19,4.89072752
1994-09-20,4.82387733
1994-09-21,4.79439545
1994-09-22,4.66640377
1994-09-23,4.7063117
1994-09-24,4.54267359
1994-09-25,4.35754204
1994-09-26,5.17401695
1994-09-27,4.87033606
1994-09-28,5.09433031
1994-09-29,4.84797955
1994-09-30,4.82981396
1994-10-01,4.74455833
1994-10-02,4.63575077
1994-10-03,4.55211115
1994-10-04,4.82651663
1994-10-05,4.70990038
1994-10-06,4.56654263
1994-10-07,4.50494099
1994-10-08,4.53966475
1994-10-09,5.50180292
1994-10-10,5.00417471
1994-10-11,5.14511347
1994-10-12,7.12787437
1994-10-13,6.18240404
1994-10-14,5.84497595
1994-10-15,5.72833109
1994-10-16,5.65286016
1994-10-17,5.67707014
1994-10-18,5.50650311
1994-10-19,5.43386412
1994-10-20,5.32247925
1994-10-21,5.25918055
1994-10-22,5.33377838
1994-10-23,5.22487116
1994-10-24,5.14926481
1994-10-25,5.07335663
1994-10-26,6.7332077
1994-10-27,7.29538822
1994-10-28,7.18442249
1994-10-29,6.32945824
1994-10-30,7.43262815
1994-10-31,6.54665375
1994-11-01,6.24825621
1994-11-02,6.22581768
1994-11-03,6.03242159
1994-11-04,7.54773521
1994-11-05,6.46322441
1994-11-06,7.45719957
1994-11-07,7.7073226
1994-11-08,7.36640835
1994-11-09,8.46511555
1994-11-10,7.89776659
1994-11-11,7.40445948
1994-11-12,7.43923569
1994-11-13,7.10333967
1994-11-14,7.25769997
1994-11-15,6.80168295
1994-11-16,6.89927387
1994-11-17,6.99956083
1994-11-18,6.82750559
1994-11-19,6.81825686
1994-11-20,6.63827229
1994-11-21,6.51615
1994-11-22,7.14191628
1994-11-23,6.67296362
1994-11-24,6.75666237
1994-11-25,6.79299545
1994-11-26,6.73753786
1994-11-27,6.64303589
1994-11-28,6.73616934
1994-11-29,6.54025412
1994-11-30,7.17418194
1994-12-01,6.63347626
1994-12-02,6.52085114
1994-12-03,6.45032501
1994-12-04,6.38283396
1994-12-05,6.33895493
1994-12-06,6.29967642
1994-12-07,6.24144983
1994-12-08,6.20816469
1994-12-09,6.16768837
1994-12-10,6.14416218
1994-12-11,6.11673355
1994-12-12,6.0838275
1994-12-13,6.42269754
1994-12-14,6.16754293
1994-12-15,6.10897827
1994-12-16,6.07497501
1994-12-17,6.27855301
1994-12-18,6.292099
1994-12-19,6.24043131
1994-12-20,6.88374949
1994-12-21,6.48025179
1994-12-22,6.40902519
1994-12-23,6.32132816
1994-12-24,6.20297384
1994-12-25,6.14415121
1994-12-26,6.20874596
1994-12-27,6.09803581
1994-12-28,8.24901485
1994-12-29,6.98938704
1994-12-30,6.86513186
1994-12-31,6.63066292
1995-01-01,6.52207708
1995-01-02,6.45441723
1995-01-03,6.40248871
1995-01-04,6.34779024
1995-01-05,6.30237913
1995-01-06,6.54678965
1995-01-07,6.32319069
1995-01-08,6.30779839
1995-01-09,6.2674222
1995-01-10,6.19627476
1995-01-11,6.15462828
1995-01-12,6.11835194
1995-01-13,6.08852434
1995-01-14,6.3815074
1995-01-15,6.29733276
1995-01-16,6.22420979
1995-01-17,6.09656143
1995-01-18,6.05313826
1995-01-19,6.03483725
1995-01-20,5.99655056
1995-01-21,5.95904446
1995-01-22,5.9322319
1995-01-23,5.90294075
1995-01-24,5.88705683
1995-01-25,5.85753775
1995-01-26,5.84090614
1995-01-27,5.8238492
1995-01-28,6.24118614
1995-01-29,5.93618917
1995-01-30,6.30612564
1995-01-31,6.02382612
1995-02-01,5.94935751
1995-02-02,5.89954519
1995-02-03,5.85149384
1995-02-04,5.82109737
1995-02-05,5.77432108
1995-02-06,5.7421422
1995-02-07,5.70567608
1995-02-08,5.68240356
1995-02-09,5.63376713
1995-02-10,5.58744192
1995-02-11,5.57758904
1995-02-12,5.53976202
1995-02-13,5.51264
1995-02-14,5.50275517
1995-02-15,5.47209358
1995-02-16,5.48864222
1995-02-17,5.43592548
1995-02-18,5.4331789
1995-02-19,5.38265896
1995-02-20,5.35199404
1995-02-21,5.3493619
1995-02-22,5.31758738
1995-02-23,5.29660654
1995-02-24,5.25485468
1995-02-25,5.22509766
1995-02-26,5.19778013
1995-02-27,5.18799686
1995-02-28,5.17728519
1995-03-01,5.13448238
1995-03-02,5.08241701
1995-03-03,5.83133411
1995-03-04,5.30927944
1995-03-05,5.20602512
1995-03-06,5.15288115
1995-03-07,5.13137388
1995-03-08,5.12398148
1995-03-09,5.11202621
1995-03-10,5.09035349
1995-03-11,5.06370115
1995-03-12,5.04418182
1995-03-13,5.04259443
1995-03-14,4.97795534
1995-03-15,4.95555973
1995-03-16,4.89490938
1995-03-17,4.88694429
1995-03-18,4.80827188
1995-03-19,4.75178623
1995-03-20,4.69428205
1995-03-21,4.62731838
1995-03-22,4.95516205
1995-03-23,4.74324846
1995-03-24,4.63136196
1995-03-25,4.59922409
1995-03-26,4.51705456
1995-03-27,4.47783327
1995-03-28,4.4113822
1995-03-29,4.38098812
1995-03-30,4.30171585
1995-03-31,4.26571035
1995-04-01,4.25695229
1995-04-02,4.20181417
1995-04-03,4.16812754
1995-04-04,4.16201544
1995-04-05,4.1237216
1995-04-06,4.13487291
1995-04-07,4.41400909
1995-04-08,4.22684813
1995-04-09,4.27210522
1995-04-10,4.21421385
1995-04-11,4.10953331
1995-04-12,4.02870512
1995-04-13,4.00308514
1995-04-14,3.94133258
1995-04-15,3.92146516
1995-04-16,3.90827227
1995-04-17,3.92146945
1995-04-18,3.8714242
1995-04-19,3.84697866
1995-04-20,3.90061235
1995-04-21,3.8905921
1995-04-22,3.87083936
1995-04-23,3.78693199
1995-04-24,3.71527386
1995-04-25,3.70228243
1995-04-26,3.71331906
1995-04-27,3.74946094
1995-04-28,3.60442567
1995-04-29,3.61201191
1995-04-30,3.6034801
1995-05-01,3.60226417
1995-05-02,3.60681367
1995-05-03,3.5498445
1995-05-04,3.47895384
1995-05-05,4.28772593
1995-05-06,5.9036417
1995-05-07,5.01669931
1995-05-08,4.83056211
1995-05-09,4.67310858
1995-05-10,4.5515213
1995-05-11,4.38182688
1995-05-12,4.27598286
1995-05-13,4.83946037
1995-05-14,5.87595654
1995-05-15,5.12310839
1995-05-16,5.25316525
1995-05-17,4.96792698
1995-05-18,5.03516817
1995-05-19,4.89830923
1995-05-20,5.2324729
1995-05-21,6.73315096
1995-05-22,5.77507639
1995-05-23,5.40729046
1995-05-24,5.36184931
1995-05-25,5.36229372
1995-05-26,5.14806557
1995-05-27,5.1357708
1995-05-28,5.15253162
1995-05-29,4.98450565
1995-05-30,4.88944864
1995-05-31,4.82834482
1995-06-01,4.74752522
1995-06-02,4.67642736
1995-06-03,4.61344671
1995-06-04,4.55532026
1995-06-05,4.25979996
1995-06-06,3.92391253
1995-06-07,3.71103072
1995-06-08,4.73609686
1995-06-09,4.38683796
1995-06-10,4.06205893
1995-06-11,3.93321538
1995-06-12,3.90390348
1995-06-13,3.7860148
1995-06-14,3.78629756
1995-06-15,3.58235025
1995-06-16,3.39487624
1995-06-17,4.39780092
1995-06-18,4.28224611
1995-06-19,4.02250099
1995-06-20,3.94431281
1995-06-21,3.76027346
1995-06-22,5.45232582
1995-06-23,4.73883486
1995-06-24,4.53840208
1995-06-25,4.31708193
1995-06-26,4.09978724
1995-06-27,3.93227005
1995-06-28,3.85194612
1995-06-29,3.72859383
1995-06-30,3.56125927
1995-07-01,3.50679517
1995-07-02,4.03370667
1995-07-03,3.95097804
1995-07-04,3.90818882
1995-07-05,4.31371641
1995-07-06,4.06611872
1995-07-07,3.91285586
1995-07-08,3.75156736
1995-07-09,4.46281862
1995-07-10,4.51015377
1995-07-11,4.05219984
1995-07-12,5.9874568
1995-07-13,5.07212162
1995-07-14,4.9225688
1995-07-15,4.80491209
1995-07-16,4.73257923
1995-07-17,4.6231184
1995-07-18,4.68917227
1995-07-19,4.5599494
1995-07-20,5.24204397
1995-07-21,4.76007318
1995-07-22,4.63790131
1995-07-23,4.7946806
1995-07-24,5.4594183
1995-07-25,5.32647324
1995-07-26,5.18676949
1995-07-27,6.91633034
1995-07-28,5.71395922
1995-07-29,5.68337202
1995-07-30,5.53154469
1995-07-31,5.5768075
1995-08-01,5.78627205
1995-08-02,5.64930248
1995-08-03,5.54779673
1995-08-04,5.29219437
1995-08-05,5.20373201
1995-08-06,5.08824587
1995-08-07,5.31270361
1995-08-08,5.25844097
1995-08-09,5.12691021
1995-08-10,5.33925676
1995-08-11,5.38989401
1995-08-12,5.30735731
1995-08-13,6.05081511
1995-08-14,5.63118267
1995-08-15,5.54972601
1995-08-16,6.41437721
1995-08-17,5.64606333
1995-08-18,5.73344326
1995-08-19,6.52724504
1995-08-20,6.21998596
1995-08-21,5.91752148
1995-08-22,6.52452612
1995-08-23,5.86977386
1995-08-24,6.26117373
1995-08-25,5.91884613
1995-08-26,7.00765467
1995-08-27,6.56055498
1995-08-28,7.82212639
1995-08-29,7.28510618
1995-08-30,7.65490341
1995-08-31,6.71384525
1995-09-01,6.47052622
1995-09-02,6.27400732
1995-09-03,6.04794836
1995-09-04,5.91704464
1995-09-05,5.87495852
1995-09-06,5.76913166
1995-09-07,5.67065334
1995-09-08,5.64005089
1995-09-09,6.67934036
1995-09-10,7.48787546
1995-09-11,6.6187005
1995-09-12,6.26479816
1995-09-13,6.33256149
1995-09-14,6.12617159
1995-09-15,5.99761248
1995-09-16,6.10170984
1995-09-17,7.13455439
1995-09-18,6.26491785
1995-09-19,6.39206743
1995-09-20,6.04695654
1995-09-21,6.12006617
1995-09-22,5.98711443
1995-09-23,6.35957861
1995-09-24,6.0025239
1995-09-25,6.06853628
1995-09-26,6.52328825
1995-09-27,6.28638315
1995-09-28,6.68471289
1995-09-29,6.43160915
1995-09-30,7.71331358
1995-10-01,6.65538168
1995-10-02,6.50152826
1995-10-03,6.3111248
1995-10-04,6.21343708
1995-10-05,7.45011234
1995-10-06,6.58127403
1995-10-07,6.39975452
1995-10-08,6.26476812
1995-10-09,6.24780703
1995-10-10,6.22683239
1995-10-11,6.13229513
1995-10-12,6.13058662
1995-10-13,6.29070473
1995-10-14,6.72743082
1995-10-15,7.3097024
1995-10-16,6.74470186
1995-10-17,6.97885561
1995-10-18,6.65274858
1995-10-19,6.49261475
1995-10-20,7.77884436
1995-10-21,6.81921721
1995-10-22,6.65936327
1995-10-23,7.30080318
1995-10-24,6.96408606
1995-10-25,6.64405632
1995-10-26,7.45080471
1995-10-27,6.80174971
1995-10-28,6.76721096
1995-10-29,6.80754805
1995-10-30,6.73096466
1995-10-31,6.64055681
1995-11-01,6.52983093
1995-11-02,6.51193523
1995-11-03,6.50130033
1995-11-04,6.87833023
1995-11-05,6.51697969
1995-11-06,6.42478895
1995-11-07,6.46983337
1995-11-08,6.48525286
1995-11-09,6.35409403
1995-11-10,6.3243556
1995-11-11,6.48916674
1995-11-12,6.34901667
1995-11-13,6.33594036
1995-11-14,6.42155361
1995-11-15,6.24091864
1995-11-16,6.18144989
1995-11-17,6.56421375
1995-11-18,6.29426336
1995-11-19,6.24526262
1995-11-20,6.83838511
1995-11-21,6.39956522
1995-11-22,6.41703272
1995-11-23,8.17924309
1995-11-24,7.20087242
1995-11-25,6.96726131
1995-11-26,6.76303864
1995-11-27,6.6362319
1995-11-28,7.1432786
1995-11-29,6.73900461
1995-11-30,6.68100643
1995-12-01,6.55623817
1995-12-02,6.46355391
1995-12-03,6.39600706
1995-12-04,6.35116816
1995-12-05,6.41494703
1995-12-06,6.30581045
1995-12-07,6.24803448
1995-12-08,6.22116137
1995-12-09,6.18432093
1995-12-10,6.15505028
1995-12-11,6.17933035
1995-12-12,6.10240078
1995-12-13,6.06443119
1995-12-14,6.03123903
1995-12-15,6.00307131
1995-12-16,5.99053955
1995-12-17,5.97954035
1995-12-18,6.0449543
1995-12-19,5.97390175
1995-12-20,6.09800005
1995-12-21,5.95236111
1995-12-22,5.95006895
1995-12-23,5.94576073
1995-12-24,5.89866209
1995-12-25,6.06305456
1995-12-26,5.91332245
1995-12-27,5.87565279
1995-12-28,5.85549021
1995-12-29,5.82840538
1995-12-30,5.86041069
1995-12-31,5.79692459
1996-01-01,5.78204823
1996-01-02,5.75746822
1996-01-03,5.74122095
1996-01-04,5.74234629
1996-01-05,5.80108023
1996-01-06,5.71779823
1996-01-07,5.70068502
1996-01-08,5.68950462
1996-01-09,5.65061712
1996-01-10,5.64692497
1996-01-11,5.62272263
1996-01-12,5.60883856
1996-01-13,5.59020185
1996-01-14,5.57636881
1996-01-15,5.56481218
1996-01-16,5.54930067
1996-01-17,5.5398407
1996-01-18,5.51815939
1996-01-19,5.50723791
1996-01-20,5.51162958
1996-01-21,5.48028421
1996-01-22,5.46192789
1996-01-23,5.43897438
1996-01-24,5.41273069
1996-01-25,5.37119675
1996-01-26,5.35457516
1996-01-27,5.31974983
1996-01-28,5.36469269
1996-01-29,5.33335686
1996-01-30,5.31799269
1996-01-31,5.26709223
1996-02-01,5.24725389
1996-02-02,5.23170757
1996-02-03,5.21396971
1996-02-04,5.20760393
1996-02-05,5.22163439
1996-02-06,5.1724453
1996-02-07,5.15656376
1996-02-08,5.13397551
1996-02-09,5.14077425
1996-02-10,5.17954445
1996-02-11,5.13035917
1996-02-12,5.09777641
1996-02-13,5.09962225
1996-02-14,5.10109711
1996-02-15,5.06702471
1996-02-16,5.05989504
1996-02-17,5.03757191
1996-02-18,5.00775766
1996-02-19,5.15211391
1996-02-20,5.02408886
1996-02-21,4.97988653
1996-02-22,4.97065783
1996-02-23,4.96818066
1996-02-24,4.95017099
1996-02-25,4.95230198
1996-02-26,4.91920185
1996-02-27,4.90668678
1996-02-28,4.882164
1996-02-29,4.84408522
1996-03-01,4.85805511
1996-03-02,4.76612282
1996-03-03,4.74084234
1996-03-04,4.78355408
1996-03-05,4.70550966
1996-03-06,4.65258265
1996-03-07,4.5782094
1996-03-08,4.50405073
1996-03-09,4.43788481
1996-03-10,4.35856724
1996-03-11,4.32606745
1996-03-12,4.29255104
1996-03-13,4.25868177
1996-03-14,4.2538743
1996-03-15,4.27520847
1996-03-16,4.24723673
1996-03-17,4.20607948
1996-03-18,4.17636633
1996-03-19,4.15652466
1996-03-20,4.14310169
1996-03-21,4.15297413
1996-03-22,4.12169504
1996-03-23,4.0153265
1996-03-24,4.0039978
1996-03-25,3.98160553
1996-03-26,3.94558454
1996-03-27,3.88513803
1996-03-28,3.85515165
1996-03-29,3.81656313
1996-03-30,3.83849978
1996-03-31,3.81773615
1996-04-01,3.84244013
1996-04-02,3.83153677
1996-04-03,3.83465481
1996-04-04,4.08559179
1996-04-05,4.05357122
1996-04-06,3.97014618
1996-04-07,5.62954855
1996-04-08,4.94840097
1996-04-09,4.81561613
1996-04-10,5.27341223
1996-04-11,4.9014039
1996-04-12,4.77969313
1996-04-13,4.69944477
1996-04-14,4.60770655
1996-04-15,4.49013519
1996-04-16,4.40588236
1996-04-17,4.34260416
1996-04-18,4.16951418
1996-04-19,3.95598555
1996-04-20,4.70391369
1996-04-21,4.42241621
1996-04-22,4.2497468
1996-04-23,4.04994726
1996-04-24,3.84163833
1996-04-25,3.68770933
1996-04-26,5.1310339
1996-04-27,4.65988684
1996-04-28,4.48530197
1996-04-29,4.63349438
1996-04-30,4.70677376
1996-05-01,4.31950521
1996-05-02,4.0968771
1996-05-03,3.78407884
1996-05-04,3.52095199
1996-05-05,3.3738451
1996-05-06,3.3259635
1996-05-07,3.24226642
1996-05-08,4.61343813
1996-05-09,4.39735079
1996-05-10,3.9241488
1996-05-11,3.49135947
1996-05-12,3.26615334
1996-05-13,3.07543516
1996-05-14,3.23934674
1996-05-15,3.04396534
1996-05-16,2.91463876
1996-05-17,2.89948654
1996-05-18,2.89653277
1996-05-19,2.86928916
1996-05-20,2.80159855
1996-05-21,2.89995003
1996-05-22,3.0000205
1996-05-23,2.93572617
1996-05-24,3.17480493
1996-05-25,3.17652464
1996-05-26,3.01648188
1996-05-27,2.9177916
1996-05-28,2.95846772
1996-05-29,2.94503736
1996-05-30,2.92365122
1996-05-31,2.93763971
1996-06-01,3.10039783
1996-06-02,3.46768379
1996-06-03,3.43117189
1996-06-04,3.41946888
1996-06-05,5.53770018
1996-06-06,4.78087711
1996-06-07,4.69900894
1996-06-08,5.07407808
1996-06-09,4.66631174
1996-06-10,4.5921073
1996-06-11,4.4939332
1996-06-12,4.27682638
1996-06-13,4.04223585
1996-06-14,4.65508556
1996-06-15,4.5491643
1996-06-16,4.53312922
1996-06-17,4.22783136
1996-06-18,4.04304171
1996-06-19,3.92746735
1996-06-20,3.7814095
1996-06-21,3.63123655
1996-06-22,3.52219033
1996-06-23,3.30415487
1996-06-24,3.12868476
1996-06-25,3.07982898
1996-06-26,3.0746603
1996-06-27,3.56324816
1996-06-28,3.59007025
1996-06-29,4.81015205
1996-06-30,4.28348827
1996-07-01,3.96793342
1996-07-02,3.87085295
1996-07-03,3.81604004
1996-07-04,4.95171595
1996-07-05,4.5180974
1996-07-06,4.43409491
1996-07-07,4.33579493
1996-07-08,4.34388018
1996-07-09,4.80905771
1996-07-10,4.80874109
1996-07-11,4.56659079
1996-07-12,4.35283327
1996-07-13,4.25053167
1996-07-14,4.01043272
1996-07-15,5.25952387
1996-07-16,4.68475199
1996-07-17,4.60434246
1996-07-18,4.51772833
1996-07-19,4.41226578
1996-07-20,4.39868546
1996-07-21,4.88099623
1996-07-22,4.83034754
1996-07-23,4.7559123
1996-07-24,4.52287483
1996-07-25,4.55537558
1996-07-26,4.39864635
1996-07-27,4.21309566
1996-07-28,4.0632329
1996-07-29,4.55782652
1996-07-30,4.54016924
1996-07-31,5.27301168
1996-08-01,4.82038641
1996-08-02,4.70833492
1996-08-03,5.06757879
1996-08-04,4.80824661
1996-08-05,4.89234686
1996-08-06,4.76927757
1996-08-07,4.78881264
1996-08-08,4.72934961
1996-08-09,4.60483694
1996-08-10,4.4958086
1996-08-11,4.74388123
1996-08-12,4.97153139
1996-08-13,4.68347168
1996-08-14,4.41026068
1996-08-15,5.71933985
1996-08-16,5.13559151
1996-08-17,6.00730705
1996-08-18,5.29996538
1996-08-19,5.12388086
1996-08-20,5.16449451
1996-08-21,5.67812872
1996-08-22,5.19281006
1996-08-23,5.078825
1996-08-24,5.16610861
1996-08-25,4.98184204
1996-08-26,4.91714239
1996-08-27,5.22426224
1996-08-28,4.91717625
1996-08-29,5.50277853
1996-08-30,5.07714128
1996-08-31,5.33905649
1996-09-01,5.42220831
1996-09-02,5.2088542
1996-09-03,5.37086916
1996-09-04,5.15690899
1996-09-05,5.29265642
1996-09-06,5.18966818
1996-09-07,5.26436424
1996-09-08,5.05499125
1996-09-09,5.50566769
1996-09-10,5.12786198
1996-09-11,5.10836554
1996-09-12,5.10709715
1996-09-13,5.62952757
1996-09-14,5.15824556
1996-09-15,5.18744993
1996-09-16,5.00385427
1996-09-17,4.93400145
1996-09-18,4.85299969
1996-09-19,4.82013035
1996-09-20,4.84298515
1996-09-21,4.80267906
1996-09-22,4.78483868
1996-09-23,4.82526636
1996-09-24,5.69378138
1996-09-25,5.92315054
1996-09-26,5.58481741
1996-09-27,5.42421818
1996-09-28,6.20328569
1996-09-29,5.46158695
1996-09-30,5.46097374
1996-10-01,5.28894854
1996-10-02,5.19228363
1996-10-03,5.28767014
1996-10-04,5.1426115
1996-10-05,5.06268263
1996-10-06,5.74442673
1996-10-07,7.07761621
1996-10-08,6.79801226
1996-10-09,6.36973667
1996-10-10,6.13148737
1996-10-11,5.92361307
1996-10-12,6.14397764
1996-10-13,6.44527864
1996-10-14,5.86852789
1996-10-15,6.04439449
1996-10-16,5.86169147
1996-10-17,5.60891628
1996-10-18,5.95281649
1996-10-19,7.75688934
1996-10-20,7.90114546
1996-10-21,6.98256302
1996-10-22,6.75201893
1996-10-23,6.88667631
1996-10-24,6.44706726
1996-10-25,6.30720997
1996-10-26,6.17866993
1996-10-27,6.02362108
1996-10-28,5.94756508
1996-10-29,5.84347343
1996-10-30,5.78886461
1996-10-31,6.42147732
1996-11-01,5.93189001
1996-11-02,6.50447273
1996-11-03,5.97390985
1996-11-04,6.65053272
1996-11-05,6.0669384
1996-11-06,5.94047737
1996-11-07,5.93724298
1996-11-08,5.84488773
1996-11-09,5.91093254
1996-11-10,5.76104593
1996-11-11,6.5573597
1996-11-12,5.98458052
1996-11-13,5.84078026
1996-11-14,5.80862427
1996-11-15,5.77750587
1996-11-16,5.76438665
1996-11-17,6.00822401
1996-11-18,6.66275501
1996-11-19,6.81160402
1996-11-20,6.28094673
1996-11-21,8.23908424
1996-11-22,7.33653688
1996-11-23,7.00974846
1996-11-24,6.64522505
1996-11-25,6.47389221
1996-11-26,7.55749559
1996-11-27,6.69909334
1996-11-28,6.49338722
1996-11-29,6.36999607
1996-11-30,6.29443026
1996-12-01,6.17630291
1996-12-02,6.359128
1996-12-03,6.14956427
1996-12-04,6.08139086
1996-12-05,6.03661966
1996-12-06,6.019104
1996-12-07,5.98322773
1996-12-08,5.95154905
1996-12-09,5.92391396
1996-12-10,7.43489408
1996-12-11,6.4809289
1996-12-12,6.60269403
