
2015-09-30,2.46404243
2015-10-01,4.09537077
2015-10-02,43.2713928
2015-10-03,8.81740475
2015-10-04,5.07044888
2015-10-05,1.37669683
2015-10-06,4.98522758
2015-10-07,17.2445221
2015-10-08,14.1314793
2015-10-09,21.985651
2015-10-10,18.3453732
2015-10-11,5.9466877
2015-10-12,0.00964733679
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-17,0.0134039493
2015-10-18,0.367973566
2015-10-19,0.0159107354
2015-10-20,0.10950654
2015-10-21,0
2015-10-22,0
2015-10-23,7.22596407
2015-10-24,0.0405560806
2015-10-25,0.16367124
2015-10-26,0.812738657
2015-10-27,5.71938753
2015-10-28,2.22781682
2015-10-29,3.2060678
2015-10-30,9.77207565
2015-10-31,25.0437984
2015-11-01,17.2389526
2015-11-02,2.43242931
2015-11-03,9.25304604
2015-11-04,0.231860816
2015-11-05,0.149888977
2015-11-06,2.14334655
2015-11-07,3.71594882
2015-11-08,96.2756271
2015-11-09,39.2484512
2015-11-10,11.4358263
2015-11-11,15.9885473
2015-11-12,37.0196609
2015-11-13,48.0609894
2015-11-14,12.8509293
2015-11-15,192.109482
2015-11-16,48.502449
2015-11-17,3.37115312
2015-11-18,7.91985655
2015-11-19,26.0563545
2015-11-20,10.5495014
2015-11-21,5.34098387
2015-11-22,38.6656151
2015-11-23,18.7352562
2015-11-24,0.0244387481
2015-11-25,0.768598914
2015-11-26,2.36386371
2015-11-27,0.019495476
2015-11-28,3.44567037
2015-11-29,18.2423191
2015-11-30,46.6100502
2015-12-01,180.429794
2015-12-02,36.8714333
2015-12-03,4.97657013
2015-12-04,2.21953106
2015-12-05,9.82806015
2015-12-06,5.33389378
2015-12-07,0.313190818
2015-12-08,1.52475929
2015-12-09,0.552129149
2015-12-10,0.464668512
2015-12-11,0.0196174383
2015-12-12,0.105359651
2015-12-13,0.0151053537
2015-12-14,0.0159209576
2015-12-15,0
2015-12-16,0.000311623822
2015-12-17,0
2015-12-18,0.00338052516
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0.000465302583
2015-12-26,0.054576993
2015-12-27,0.00307336962
2015-12-28,0.000579378451
2015-12-29,0
2015-12-30,0
2015-12-31,0.00795863383
2016-01-01,0.00342656695
2016-01-02,0
2016-01-03,0
2016-01-04,2.22851231e-05
2016-01-05,0
2016-01-06,0.00370692625
2016-01-07,0.191370249
2016-01-08,0.00082379661
2016-01-09,0
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,0.208393723
2016-01-14,0
2016-01-15,0.000421623292
2016-01-16,0
2016-01-17,0.00644497108
2016-01-18,0
2016-01-19,0.00226612459
2016-01-20,0.0193119273
2016-01-21,0.00204786216
2016-01-22,0.407292753
2016-01-23,0.448765844
2016-01-24,0.00527650723
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,0
2016-01-30,0
2016-01-31,0.0702548102
2016-02-01,0
2016-02-02,0
2016-02-03,0
2016-02-04,0.000423137506
2016-02-05,0.00271739485
2016-02-06,0.0643902346
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,8.8817811e-05
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,0.00042159541
2016-02-18,0.00195467309
2016-02-19,0
2016-02-20,0.000155186804
2016-02-21,0
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-02-27,0.00360718998
2016-02-28,0.00275045144
2016-02-29,0.00617168099
2016-03-01,0.106874891
2016-03-02,0.0177290998
2016-03-03,0.044293493
2016-03-04,0.0112718316
2016-03-05,0
2016-03-06,0
2016-03-07,0
2016-03-08,0
2016-03-09,0.00393596478
2016-03-10,0.0200940818
2016-03-11,0
2016-03-12,0.00629360462
2016-03-13,0.167115822
2016-03-14,0.00273783784
2016-03-15,0.0479111932
2016-03-16,0.00660506729
2016-03-17,0.0305501707
2016-03-18,0
2016-03-19,0
2016-03-20,0
2016-03-21,0.00409725122
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,0.00814538542
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,0.0132502439
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0.0131819258
2016-04-08,0
2016-04-09,0
2016-04-10,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,0
2016-04-16,0.0441758111
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-23,0
2016-04-24,0.0234955978
2016-04-25,0.000155100861
2016-04-26,0
2016-04-27,0.308036953
2016-04-28,0
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,0.00222770381
2016-05-04,4.43809295e-05
2016-05-05,0.0186393224
2016-05-06,1.31483412
2016-05-07,0.00364115881
2016-05-08,0.174199075
2016-05-09,0.505210936
2016-05-10,0.0670367181
2016-05-11,0.0508138724
2016-05-12,4.44457073e-05
2016-05-13,0.00999133755
2016-05-14,0.0195949655
2016-05-15,0.825937331
2016-05-16,35.5993385
2016-05-17,149.676117
2016-05-18,90.1210098
2016-05-19,3.28881407
2016-05-20,0.817763805
2016-05-21,0.192261845
2016-05-22,0.0922367498
2016-05-23,0.00574079016
2016-05-24,0
2016-05-25,0.0108721787
2016-05-26,3.85850739
2016-05-27,4.75191975
2016-05-28,0.957714677
2016-05-29,0.242654145
2016-05-30,0.0355851278
2016-05-31,0.978782773
2016-06-01,0.780575514
2016-06-02,0.312128037
2016-06-03,0.806632102
2016-06-04,0.122275069
2016-06-05,11.8955688
2016-06-06,10.3970852
2016-06-07,17.5669861
2016-06-08,5.42905998
2016-06-09,0.41542834
2016-06-10,0.0161322113
2016-06-11,0.037023861
2016-06-12,0.475397825
2016-06-13,0.0851200223
2016-06-14,0.0336612612
2016-06-15,0.244454384
2016-06-16,0.166945681
2016-06-17,0.585681438
2016-06-18,1.18062675
2016-06-19,5.49449778
2016-06-20,2.27039719
2016-06-21,8.28468513
2016-06-22,2.52516317
2016-06-23,4.74622869
2016-06-24,11.4706392
2016-06-25,8.68011379
2016-06-26,6.51415443
2016-06-27,6.72787619
2016-06-28,21.1628723
2016-06-29,12.0630016
2016-06-30,0.768975198
2016-07-01,0.493161708
2016-07-02,0.800207078
2016-07-03,0.226730555
2016-07-04,7.12065411
2016-07-05,1.38551021
2016-07-06,10.5007114
2016-07-07,5.10308456
2016-07-08,1.6833117
2016-07-09,0.137118042
2016-07-10,0.108396582
2016-07-11,0.081649445
2016-07-12,0.0502542965
2016-07-13,0.114997998
2016-07-14,0.897367477
2016-07-15,0.221221313
2016-07-16,1.21208668
2016-07-17,1.99566591
2016-07-18,13.0143747
2016-07-19,4.82996702
2016-07-20,2.99905539
2016-07-21,3.07451367
2016-07-22,1.72018838
2016-07-23,1.32320774
2016-07-24,1.40379512
2016-07-25,1.17170954
2016-07-26,0.417245716
2016-07-27,1.27961934
2016-07-28,2.7833488
2016-07-29,1.70639718
2016-07-30,3.46682739
2016-07-31,1.09799361
2016-08-01,0.904383898
2016-08-02,0.420877308
2016-08-03,0.237885624
2016-08-04,0.592599928
2016-08-05,0.148113817
2016-08-06,0.0128022833
2016-08-07,0.122802362
2016-08-08,0.019808773
2016-08-09,0.250982374
2016-08-10,0.268797576
2016-08-11,0.133027196
2016-08-12,0.620235145
2016-08-13,0.374985904
2016-08-14,0.0251078624
2016-08-15,0.0239469558
2016-08-16,0.0166323297
2016-08-17,0.106737733
2016-08-18,0.0295465551
2016-08-19,0.431765705
2016-08-20,0.28914997
2016-08-21,0.282023162
2016-08-22,1.42416966
2016-08-23,6.77499056
2016-08-24,3.7950263
2016-08-25,19.4153709
2016-08-26,9.09406281
2016-08-27,14.4916277
2016-08-28,6.18758154
2016-08-29,1.82177651
2016-08-30,12.9760542
2016-08-31,6.19876432
2016-09-01,23.8584156
2016-09-02,14.8569822
2016-09-03,10.372283
2016-09-04,1.21703219
2016-09-05,0.654035985
2016-09-06,0.381356865
2016-09-07,0.0910968557
2016-09-08,0.754626989
2016-09-09,2.59294295
2016-09-10,5.16721773
2016-09-11,1.72357929
2016-09-12,3.30200577
2016-09-13,2.58955431
2016-09-14,9.39031601
2016-09-15,19.8508797
2016-09-16,16.6982498
2016-09-17,4.43857145
2016-09-18,0.836555898
2016-09-19,5.46290112
2016-09-20,21.5129166
2016-09-21,4.81574869
2016-09-22,1.20238554
2016-09-23,0.546858191
2016-09-24,0.212678
2016-09-25,1.57589591
2016-09-26,15.1136999
2016-09-27,8.29625797
2016-09-28,24.5807571
2016-09-29,10.7430639
2016-09-30,9.4338274
2016-10-01,0.319602609
2016-10-02,0.0727407783
2016-10-03,0.149544358
2016-10-04,0.486525655
2016-10-05,0.034117274
2016-10-06,0.41728881
2016-10-07,0.81222862
2016-10-08,8.75435352
2016-10-09,5.63734579
2016-10-10,2.15492821
2016-10-11,0.410202503
2016-10-12,0.277039558
2016-10-13,0.0632098541
2016-10-14,0.011665998
2016-10-15,0.0030645784
2016-10-16,0
2016-10-17,0.000690838846
2016-10-18,0
2016-10-19,0.00387835153
2016-10-20,0.0300663486
2016-10-21,0.122480325
2016-10-22,0.0575877018
2016-10-23,0.0415835865
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0.80347997
2016-10-28,6.3807025
2016-10-29,6.5022893
2016-10-30,2.55545783
2016-10-31,0.523965955
2016-11-01,1.98552454
2016-11-02,1.56716132
2016-11-03,0.56733948
2016-11-04,0.00518852565
2016-11-05,0.000399135752
2016-11-06,0.00170879182
2016-11-07,0.0381193385
2016-11-08,0
2016-11-09,0.000534424093
2016-11-10,0.000801256101
2016-11-11,0.00343910605
2016-11-12,2.24980259
2016-11-13,1.29292178
2016-11-14,0.0047899331
2016-11-15,0.0698302165
2016-11-16,0.0917342529
2016-11-17,0.0742771924
2016-11-18,0.108483084
2016-11-19,0.297113448
2016-11-20,0.184079602
2016-11-21,0.068301551
2016-11-22,0.000757563685
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,0.0242443886
2016-11-28,0.220756307
2016-11-29,0.373545051
2016-11-30,2.7152462
2016-12-01,28.0866089
2016-12-02,4.1397233
2016-12-03,0.896667302
2016-12-04,1.85933042
2016-12-05,0.000400738587
2016-12-06,0.0215036143
2016-12-07,0.599591315
2016-12-08,0.126635194
2016-12-09,2.24180508
2016-12-10,1.07107329
2016-12-11,82.8973007
2016-12-12,109.817284
2016-12-13,1.09581733
2016-12-14,0.00288897101
2016-12-15,0.127820492
2016-12-16,0.00415122649
2016-12-17,0
2016-12-18,0
2016-12-19,0.00211570552
2016-12-20,0.00226443307
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-24,0
2016-12-25,0
2016-12-26,0
2016-12-27,0.100614987
2016-12-28,0
2016-12-29,0
2016-12-30,0.00753237261
2016-12-31,0.0706332698
2017-01-01,0.000111137633
2017-01-02,0.000311991753
2017-01-03,0
2017-01-04,0
2017-01-05,0
2017-01-06,0.00491513452
2017-01-07,0
2017-01-08,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0.00449569337
2017-01-13,0
2017-01-14,0.00299299625
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0.00786078069
2017-01-20,0.20492734
2017-01-21,0.12157052
2017-01-22,0.141160786
2017-01-23,0.944481313
2017-01-24,0.021230612
2017-01-25,0.468025476
2017-01-26,0.828504026
2017-01-27,6.57658434
2017-01-28,0.394300461
2017-01-29,0.0289096572
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-04,0
2017-02-05,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,0.000753995671
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-18,0
2017-02-19,0.000555111212
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-25,0.000222650226
2017-02-26,0.0321331955
2017-02-27,0.0232017022
2017-02-28,0
2017-03-01,0.0191557445
2017-03-02,0.143731683
2017-03-03,0.0469619073
2017-03-04,0.231372744
2017-03-05,0.203600124
2017-03-06,0.000668248453
2017-03-07,0.0102265086
2017-03-08,0.0938256979
2017-03-09,0.171096668
2017-03-10,0.0189791992
2017-03-11,0.0128303869
2017-03-12,0.454481632
2017-03-13,0.087357685
2017-03-14,0.327165574
2017-03-15,0.000801636139
2017-03-16,0.00459505478
2017-03-17,0
2017-03-18,0.170347825
2017-03-19,0.0185899623
2017-03-20,0.224454567
2017-03-21,0.000266999385
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-26,0
2017-03-27,0
2017-03-28,0.000178245813
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-04,0
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0.28030476
2017-04-15,6.66866908e-05
2017-04-16,0
2017-04-17,0.00780180981
2017-04-18,0
2017-04-19,0.00031060091
2017-04-20,0.041123759
2017-04-21,0.035045892
2017-04-22,0.0483894013
2017-04-23,0.000332786702
2017-04-24,0.114746787
2017-04-25,0.480514377
2017-04-26,0
2017-04-27,0.00434885826
2017-04-28,0.00490195304
2017-04-29,0.0265634656
2017-04-30,0.214905754
2017-05-01,0
2017-05-02,2.22044528e-05
2017-05-03,0.000421884586
2017-05-04,0
2017-05-05,0
2017-05-06,0.000421519246
2017-05-07,0.532079041
2017-05-08,0.00393188186
2017-05-09,3.22852826
2017-05-10,0.0361257829
2017-05-11,0.445566207
2017-05-12,0.00146506657
2017-05-13,0.00151261967
2017-05-14,0.000377288496
2017-05-15,0.0521316715
2017-05-16,0.852992117
2017-05-17,3.43683887
2017-05-18,0.515602827
2017-05-19,0.423398614
2017-05-20,0.225988254
2017-05-21,0.0543390103
2017-05-22,0.0285031423
2017-05-23,0.104032747
2017-05-24,0.081188716
2017-05-25,0.0324368216
2017-05-26,2.38024306
2017-05-27,0.602557182
2017-05-28,1.10253549
2017-05-29,0.0905147344
2017-05-30,0.0242188256
2017-05-31,0.0350497998
2017-06-01,0.000288796262
2017-06-02,0.00190973014
2017-06-03,0.321472257
2017-06-04,0.33828783
2017-06-05,0.464632481
2017-06-06,8.0857563
2017-06-07,3.31016564
2017-06-08,1.83476841
2017-06-09,0.60471034
2017-06-10,0.485936433
2017-06-11,0.249835223
2017-06-12,0.160540938
2017-06-13,0.160458431
2017-06-14,0.44703114
2017-06-15,2.67710423
2017-06-16,3.88363671
2017-06-17,0.625460148
2017-06-18,3.34800482
2017-06-19,20.7587261
2017-06-20,6.46279144
2017-06-21,1.74477041
2017-06-22,0.571143568
2017-06-23,23.5734177
2017-06-24,10.4594603
2017-06-25,4.55267954
2017-06-26,0.425396621
2017-06-27,1.02521133
2017-06-28,0.251536161
2017-06-29,0.262274712
2017-06-30,0.294167697
2017-07-01,1.98925245
2017-07-02,0.440618545
2017-07-03,3.83273816
2017-07-04,0.28286168
2017-07-05,0.144069552
2017-07-06,15.2840786
2017-07-07,5.30525684
2017-07-08,2.47852063
2017-07-09,6.9520936
2017-07-10,0.305920154
2017-07-11,34.5942879
2017-07-12,15.8783169
2017-07-13,5.52759027
2017-07-14,4.24434328
2017-07-15,8.078578
2017-07-16,1.61673117
2017-07-17,5.8814373
2017-07-18,2.48442674
2017-07-19,2.4010489
2017-07-20,0.0364931375
2017-07-21,0.309967428
2017-07-22,0.103173465
2017-07-23,0.437409222
2017-07-24,0.781178653
2017-07-25,0.731289685
2017-07-26,1.02312791
2017-07-27,1.60342014
2017-07-28,3.76950669
2017-07-29,0.0522112101
2017-07-30,6.83635569
2017-07-31,5.41440439
2017-08-01,8.59866524
2017-08-02,1.77116442
2017-08-03,3.47127628
2017-08-04,3.15608454
2017-08-05,1.0798173
2017-08-06,0.584301233
2017-08-07,1.10879195
2017-08-08,0.27608481
2017-08-09,0.946379006
2017-08-10,2.6489315
2017-08-11,4.40718365
2017-08-12,1.59964991
2017-08-13,7.96126175
2017-08-14,1.35265851
2017-08-15,1.91412747
2017-08-16,2.778018
2017-08-17,42.729126
2017-08-18,32.2551384
2017-08-19,19.6840477
2017-08-20,5.44532919
2017-08-21,12.2768364
2017-08-22,3.12876868
2017-08-23,7.0518918
2017-08-24,39.3764648
2017-08-25,14.9614906
2017-08-26,18.9130383
2017-08-27,5.33046103
2017-08-28,2.0806756
2017-08-29,0.440138519
2017-08-30,7.20554781
2017-08-31,0.402490169
2017-09-01,6.06424332
2017-09-02,2.65074754
2017-09-03,0.995313942
2017-09-04,0.210547328
2017-09-05,2.94967842
2017-09-06,4.87489367
2017-09-07,1.09660733
2017-09-08,2.95165515
2017-09-09,2.01268005
2017-09-10,0.0876368508
2017-09-11,0.106861115
2017-09-12,0.293354571
2017-09-13,0.135096639
2017-09-14,1.32707238
2017-09-15,9.71963787
2017-09-16,14.9626236
2017-09-17,9.11707115
2017-09-18,4.35812616
2017-09-19,0.313452572
2017-09-20,0.0807637498
2017-09-21,2.97479987
2017-09-22,7.65730429
2017-09-23,0.376218021
2017-09-24,12.6876459
2017-09-25,5.55695772
2017-09-26,8.29991722
2017-09-27,9.70666504
2017-09-28,15.8097925
2017-09-29,10.1553726
2017-09-30,31.9524097
2017-10-01,21.5369358
2017-10-02,3.05749226
2017-10-03,11.4662914
2017-10-04,5.00177813
2017-10-05,2.45027947
2017-10-06,0.972088575
2017-10-07,2.34112287
2017-10-08,0.480195731
2017-10-09,0.450545907
2017-10-10,0.231759161
2017-10-11,1.8912611
2017-10-12,4.42965698
2017-10-13,9.90418434
2017-10-14,5.38004112
2017-10-15,7.56128931
2017-10-16,45.0001678
2017-10-17,17.2652512
2017-10-18,1.15807843
2017-10-19,0.0567476042
2017-10-20,0.0203750972
2017-10-21,0.0967558771
2017-10-22,0.533201218
2017-10-23,0
2017-10-24,0.111135334
2017-10-25,2.18344784
2017-10-26,14.5927553
2017-10-27,2.42336059
2017-10-28,0.210937291
2017-10-29,8.75509357
2017-10-30,64.9088211
2017-10-31,38.1386986
2017-11-01,53.5085754
2017-11-02,66.132103
2017-11-03,49.3275108
2017-11-04,30.6719189
2017-11-05,18.0576859
2017-11-06,7.9114604
2017-11-07,11.6526031
2017-11-08,0.0790611655
2017-11-09,1.19672954
2017-11-10,29.7066898
2017-11-11,51.3737869
2017-11-12,45.5241051
2017-11-13,72.1319122
2017-11-14,32.2888794
2017-11-15,0.480828822
2017-11-16,0.0831268355
2017-11-17,0.00599232689
2017-11-18,0.0196636152
2017-11-19,0.566073716
2017-11-20,0.48206985
2017-11-21,0.102273501
2017-11-22,0
2017-11-23,0.00424763514
2017-11-24,1.4783088
2017-11-25,1.36104047
2017-11-26,6.60278082
2017-11-27,0.193252772
2017-11-28,0.42541334
2017-11-29,6.11667585
2017-11-30,10.4765377
2017-12-01,3.685009
2017-12-02,0.11605642
2017-12-03,0.204677358
2017-12-04,0.124546751
2017-12-05,0.0309020989
2017-12-06,0.104589716
2017-12-07,0.114261523
2017-12-08,0.248939335
2017-12-09,0.0300482847
2017-12-10,0
2017-12-11,0.000620937615
2017-12-12,0.0151170725
2017-12-13,0
2017-12-14,0.0886961743
2017-12-15,0.034388084
2017-12-16,0.0215800256
2017-12-17,0.045087155
2017-12-18,0.00412589451
2017-12-19,0.00699693756
2017-12-20,0.0914438516
2017-12-21,1.04453683
2017-12-22,0.0892073959
2017-12-23,0.00454228837
2017-12-24,0.00127009512
2017-12-25,0.000310586474
2017-12-26,0.00568270637
2017-12-27,0
2017-12-28,0.0104926024
2017-12-29,0.0308827907
2017-12-30,0.0050137504
2017-12-31,0.120958574
2018-01-01,0.476328999
2018-01-02,0
2018-01-03,0.000376997836
2018-01-04,0
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,0.0645812452
2018-01-09,0.329804391
2018-01-10,1.0133481
2018-01-11,0.0460588485
2018-01-12,0
2018-01-13,0
2018-01-14,0
2018-01-15,0.000534103892
2018-01-16,0
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-20,0.00474924641
2018-01-21,0
2018-01-22,0
2018-01-23,0
2018-01-24,0
2018-01-25,0
2018-01-26,0
2018-01-27,0
2018-01-28,0
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0.000222319519
2018-02-03,0
2018-02-04,0.000600757485
2018-02-05,0.00108806405
2018-02-06,0.0135388272
2018-02-07,1.39883423
2018-02-08,0.117609955
2018-02-09,0.00644332077
2018-02-10,0.000798403751
2018-02-11,0.000443945668
2018-02-12,0.00137486274
